,Individual,Gene,TotalNormalizedReads
6886,SRR6468694,NeuC,71.28
6887,SRR6468632,NanE,238.37
6888,SRR6468523,KpsC,0.0
6889,SRR6468651,NanT,0.0
6890,SRR6468624,NagA,2.35
6891,SRR6468604,NanA-SP,25.03
6892,SRR6468693,NanA,5.0200000000000005
6893,SRR6468664,Lic3B,0.0
6894,SRR6468522,NeuB,53.71
6895,SRR6468541,NeuS,0.0
6896,SRR6468709,SiaT,224.87
6897,SRR6468500,KpsU,32.36
6898,SRR6468705,KpsU,120.02
6899,SRR6468555,SiaP,4.59
6900,SRR6468563,KpsD,0.0
6901,SRR6468584,Lic3B,0.0
6902,SRR6468717,NagA,85.46000000000001
6903,SRR6468512,NagA,94.76
6904,SRR6468567,NanT,0.0
6905,SRR6468615,KpsC,0.0
6906,SRR6468701,NanE,242.79
6907,SRR6468504,NanE,327.83
6908,SRR6468636,Lic3A,0.0
6909,SRR6468677,NeuS,0.0
6910,SRR6468614,NeuB,44.84
6911,SRR6468538,KpsS,0.0
6912,SRR6468707,KpsF,93.86
6913,SRR6468502,KpsF,71.35000000000001
6914,SRR6468602,NanB-SP,23.89
6915,SRR6468655,KpsD,0.0
6916,SRR6468663,SiaP,0.0
6917,SRR6468619,NanA-SP,19.17
6918,SRR6468636,KpsU,127.08
6919,SRR6468533,Lst,0.0
6920,SRR6468565,NanH,0.0
6921,SRR6468635,SatC,590.42
6922,SRR6468562,SatA,0.0
6923,SRR6468675,NeuO,58.85
6924,SRR6468675,SatD,3286.44
6925,SRR6468584,NanK,34.709999999999994
6926,SRR6468601,SOAT,344.71
6927,SRR6468600,NanB-PM,0.0
6928,SRR6468583,SatB,315.81
6929,SRR6468671,Lic3B,0.0
6930,SRR6468539,NeuC,0.0
6931,SRR6468648,NanB-PM,13.59
6932,SRR6468691,NanC,0.0
6933,SRR6468580,KpsE,0.0
6934,SRR6468589,NagA,160.21
6935,SRR6468696,NeuA,8.43
6936,SRR6468571,NagA,21.75
6937,SRR6468669,NanC,14.66
6938,SRR6468578,KpsE,0.0
6939,SRR6468567,NanE,160.0
6940,SRR6468676,KpsC,3.8
6941,SRR6468701,NanT,5.9
6942,SRR6468504,NanT,0.0
6943,SRR6468568,NagB,355.15
6944,SRR6468591,Lic3B,186.75
6945,SRR6468561,KpsF,463.95
6946,SRR6468655,KpsU,19.43
6947,SRR6468659,SiaT,180.11
6948,SRR6468600,SiaP,0.85
6949,SRR6468636,KpsD,3.53
6950,SRR6468581,NeuD,3.13
6951,SRR6468579,NeuD,1.06
6952,SRR6468599,KpsF,38.38
6953,SRR6468597,NanA-SP,0.0
6954,SRR6468677,NeuB,13.76
6955,SRR6468590,NagB,307.69
6956,SRR6468709,Lst,0.0
6957,SRR6468614,NeuS,0.0
6958,SRR6468656,SatC,690.49
6959,SRR6468651,NanA-SP,0.0
6960,SRR6468501,SatA,85.57
6961,SRR6468704,SatA,0.0
6962,SRR6468506,NanH,0.0
6963,SRR6468703,NanH,0.0
6964,SRR6468624,Lst,0.0
6965,SRR6468708,NanB-SP,0.0
6966,SRR6468713,NanA-SP,13.53
6967,SRR6468662,SOAT,386.89
6968,SRR6468616,SatD,2356.15
6969,SRR6468616,NeuO,108.39
6970,SRR6468518,SatB,385.71
6971,SRR6468637,SatA,3.73
6972,SRR6468682,SiaM,71.32000000000001
6973,SRR6468560,SatC,415.71
6974,SRR6468715,NanB-SP,0.0
6975,SRR6468598,SatC,1126.66
6976,SRR6468593,NanB-PM,0.0
6977,SRR6468630,NanH,0.0
6978,SRR6468657,NanB-SP,0.0
6979,SRR6468629,NanK,142.88
6980,SRR6468554,SOAT,220.27
6981,SRR6468520,SatD,2883.67
6982,SRR6468520,NeuO,89.45
6983,SRR6468680,SiaQ,0.0
6984,SRR6468717,NanB-PM,0.0
6985,SRR6468558,NeuA,29.14
6986,SRR6468608,NanA,32.75
6987,SRR6468591,NanB-SP,20.84
6988,SRR6468632,NanT,0.0
6989,SRR6468540,KpsC,0.0
6990,SRR6468651,NanE,293.83
6991,SRR6468647,NagA,51.19
6992,SRR6468678,SiaQ,0.0
6993,SRR6468500,KpsD,0.0
6994,SRR6468705,KpsD,0.0
6995,SRR6468536,SiaP,0.0
6996,SRR6468563,KpsU,0.0
6997,SRR6468655,NanB-PM,6.06
6998,SRR6468657,KpsF,84.67
6999,SRR6468695,KpsS,0.73
7000,SRR6468522,NeuS,0.0
7001,SRR6468541,NeuB,44.99
7002,SRR6468623,Lic3A,0.0
7003,SRR6468597,SiaT,290.89
7004,SRR6468547,NeuD,0.0
7005,SRR6468693,KpsU,96.16
7006,SRR6468649,NeuB,31.25
7007,SRR6468568,NanA-SP,0.0
7008,SRR6468556,NagB,314.55
7009,SRR6468573,NanB-SP,2.68
7010,SRR6468565,KpsS,0.0
7011,SRR6468608,KpsD,0.0
7012,SRR6468667,SiaT,118.95
7013,SRR6468570,SiaQ,0.0
7014,SRR6468657,NanC,0.0
7015,SRR6468546,KpsE,0.0
7016,SRR6468500,NanA,6.46
7017,SRR6468705,NanA,5.22
7018,SRR6468559,NanE,153.8
7019,SRR6468648,KpsC,0.0
7020,SRR6468605,Lst,0.0
7021,SRR6468702,NeuC,3.24
7022,SRR6468507,NeuC,29.37
7023,SRR6468588,SiaQ,0.0
7024,SRR6468650,NeuA,8.45
7025,SRR6468628,SatD,2031.63
7026,SRR6468628,NeuO,197.45
7027,SRR6468541,Lic3A,0.0
7028,SRR6468526,SatB,624.8
7029,SRR6468521,NanK,435.27
7030,SRR6468571,NanB-PM,8.0
7031,SRR6468538,NanH,0.0
7032,SRR6468572,SiaM,52.13
7033,SRR6468690,SatC,1607.1
7034,SRR6468668,SatC,1061.58
7035,SRR6468592,SOAT,315.21
7036,SRR6468617,NanK,12.91
7037,SRR6468644,SiaM,126.13
7038,SRR6468513,Lic3B,0.0
7039,SRR6468609,SatA,0.0
7040,SRR6468691,KpsF,96.2
7041,SRR6468698,NagB,373.87
7042,SRR6468671,NeuD,0.0
7043,SRR6468551,SiaT,61.11
7044,SRR6468508,SiaP,5.33
7045,SRR6468689,NeuD,3.67
7046,SRR6468587,NeuB,30.24
7047,SRR6468660,NagB,280.08
7048,SRR6468653,KpsS,2.6
7049,SRR6468669,KpsF,70.45
7050,SRR6468636,NanA,17.46
7051,SRR6468679,NagA,37.0
7052,SRR6468670,KpsE,0.0
7053,SRR6468646,SiaQ,0.0
7054,SRR6468561,NanC,156.86
7055,SRR6468688,KpsE,0.0
7056,SRR6468599,NanC,0.0
7057,SRR6468566,NeuA,48.93
7058,SRR6468681,NagA,34.83
7059,SRR6468631,NeuC,7.85
7060,SRR6468586,KpsC,29.08
7061,SRR6468575,NanA-SP,0.0
7062,SRR6468697,NanE,223.2
7063,SRR6468585,SatD,1566.64
7064,SRR6468585,NeuO,234.22
7065,SRR6468509,SOAT,332.22
7066,SRR6468674,NanK,49.09
7067,SRR6468526,NanB-SP,31.07
7068,SRR6468673,SatB,314.65
7069,SRR6468554,Lic3A,0.0
7070,SRR6468695,NanH,0.0
7071,SRR6468627,SiaM,89.22
7072,SRR6468692,SatA,0.0
7073,SRR6468609,Lic3A,0.0
7074,SRR6468524,NanB-PM,3.71
7075,SRR6468532,SiaT,221.92
7076,SRR6468630,KpsS,0.0
7077,SRR6468603,NagB,317.24
7078,SRR6468587,NeuS,0.0
7079,SRR6468593,SiaP,8.9
7080,SRR6468612,NeuD,13.25
7081,SRR6468505,NeuA,47.57
7082,SRR6468700,NeuA,0.0
7083,SRR6468697,NanT,2.53
7084,SRR6468652,NeuC,0.0
7085,SRR6468708,Lic3B,0.0
7086,SRR6468655,NanA,80.53999999999999
7087,SRR6468718,KpsC,0.0
7088,SRR6468625,SiaQ,0.0
7089,SRR6468707,NanC,0.0
7090,SRR6468502,NanC,4.44
7091,SRR6468613,KpsE,0.0
7092,SRR6468506,KpsS,0.0
7093,SRR6468703,KpsS,0.0
7094,SRR6468535,NagB,322.75
7095,SRR6468717,Lst,0.0
7096,SRR6468604,SiaT,151.31
7097,SRR6468608,KpsU,53.48
7098,SRR6468693,KpsD,2.54
7099,SRR6468524,NeuD,0.0
7100,SRR6468649,NeuS,0.0
7101,SRR6468564,NeuC,32.59
7102,SRR6468633,NeuA,48.53
7103,SRR6468539,NanB-PM,0.0
7104,SRR6468525,KpsE,0.0
7105,SRR6468513,SiaQ,0.0
7106,SRR6468716,SiaQ,0.0
7107,SRR6468512,Lst,0.0
7108,SRR6468563,NanA,0.0
7109,SRR6468559,NanT,5.1
7110,SRR6468542,NanK,26.04
7111,SRR6468545,SatB,469.09
7112,SRR6468520,NanA-SP,0.0
7113,SRR6468506,Lic3B,1.47
7114,SRR6468714,SiaM,162.82
7115,SRR6468511,SiaM,324.4
7116,SRR6468624,NanH,0.0
7117,SRR6468696,SiaM,455.28
7118,SRR6468574,SatC,678.9399999999999
7119,SRR6468623,SatA,19.92
7120,SRR6468551,Lic3B,0.0
7121,SRR6468530,NanB-PM,0.0
7122,SRR6468534,NeuO,102.93
7123,SRR6468534,SatD,3458.94
7124,SRR6468540,SOAT,295.3
7125,SRR6468653,NagA,95.73
7126,SRR6468626,NanT,4.02
7127,SRR6468554,KpsC,0.0
7128,SRR6468645,NanE,151.18
7129,SRR6468694,SiaQ,0.0
7130,SRR6468583,SiaT,365.5
7131,SRR6468536,NeuS,0.0
7132,SRR6468555,NeuB,48.37
7133,SRR6468532,NanB-SP,0.0
7134,SRR6468529,NanA-SP,0.0
7135,SRR6468681,KpsS,0.0
7136,SRR6468679,KpsS,0.0
7137,SRR6468643,KpsF,83.07
7138,SRR6468514,KpsD,0.0
7139,SRR6468711,KpsD,0.0
7140,SRR6468522,SiaP,3.11
7141,SRR6468577,KpsU,36.17
7142,SRR6468534,NanA-SP,5.96
7143,SRR6468573,NanE,200.3
7144,SRR6468662,KpsC,0.0
7145,SRR6468715,NanT,3.63
7146,SRR6468510,NanT,11.87
7147,SRR6468682,NeuA,14.3
7148,SRR6468565,NagA,44.27
7149,SRR6468685,NanC,0.0
7150,SRR6468594,KpsE,0.0
7151,SRR6468663,NeuB,6.99
7152,SRR6468584,NagB,264.14
7153,SRR6468649,Lst,0.0
7154,SRR6468600,NeuS,0.0
7155,SRR6468595,NeuD,0.0
7156,SRR6468641,KpsU,70.72
7157,SRR6468614,SiaP,17.349999999999998
7158,SRR6468622,KpsD,0.0
7159,SRR6468575,KpsF,83.0
7160,SRR6468558,SiaM,112.17
7161,SRR6468512,NanH,0.0
7162,SRR6468717,NanH,0.0
7163,SRR6468515,SatA,9.43
7164,SRR6468710,SatA,37.45
7165,SRR6468642,SatC,612.32
7166,SRR6468709,SatB,247.81
7167,SRR6468503,Lic3A,0.0
7168,SRR6468588,Lst,0.0
7169,SRR6468602,NeuO,36.27
7170,SRR6468602,SatD,3397.88
7171,SRR6468676,SOAT,281.32
7172,SRR6468561,Lst,0.0
7173,SRR6468619,NeuA,116.71
7174,SRR6468549,NanA,11.34
7175,SRR6468573,NanT,0.0
7176,SRR6468601,KpsC,0.0
7177,SRR6468715,NanE,176.34
7178,SRR6468510,NanE,160.26
7179,SRR6468619,Lic3B,0.0
7180,SRR6468703,NagA,5.97
7181,SRR6468506,NagA,78.86
7182,SRR6468539,SiaQ,0.0
7183,SRR6468641,KpsD,0.0
7184,SRR6468677,SiaP,0.0
7185,SRR6468622,KpsU,72.03
7186,SRR6468713,KpsF,93.25
7187,SRR6468516,KpsF,40.44
7188,SRR6468663,NeuS,0.0
7189,SRR6468600,NeuB,23.45
7190,SRR6468565,NanB-PM,0.0
7191,SRR6468718,Lic3A,6.33
7192,SRR6468576,SatA,11.24
7193,SRR6468589,NanH,0.0
7194,SRR6468621,SatC,954.27
7195,SRR6468571,NanH,0.0
7196,SRR6468699,NeuO,256.98
7197,SRR6468699,SatD,1485.2
7198,SRR6468597,SatB,264.71
7199,SRR6468568,NanK,103.79
7200,SRR6468676,Lst,0.0
7201,SRR6468615,SOAT,437.41
7202,SRR6468567,NanB-SP,46.23
7203,SRR6468590,NanK,38.09
7204,SRR6468661,SatD,4917.44
7205,SRR6468661,NeuO,65.55
7206,SRR6468712,SatC,488.3
7207,SRR6468517,SatC,1171.37
7208,SRR6468640,SatA,0.0
7209,SRR6468647,NanH,0.0
7210,SRR6468561,NanA-SP,0.0
7211,SRR6468523,SOAT,324.49
7212,SRR6468557,SatD,2565.5
7213,SRR6468557,NeuO,190.82
7214,SRR6468516,Lic3A,0.0
7215,SRR6468659,SatB,204.91
7216,SRR6468678,NeuC,38.18
7217,SRR6468687,NanA,6.51
7218,SRR6468630,NagA,119.66
7219,SRR6468528,NanC,0.0
7220,SRR6468639,KpsE,0.0
7221,SRR6468578,NanB-PM,0.0
7222,SRR6468626,NanE,140.65
7223,SRR6468537,KpsC,0.0
7224,SRR6468645,NanT,0.0
7225,SRR6468680,NeuC,4.09
7226,SRR6468629,NagB,274.9
7227,SRR6468620,KpsF,182.43
7228,SRR6468518,SiaT,202.0
7229,SRR6468514,KpsU,20.71
7230,SRR6468711,KpsU,157.64
7231,SRR6468541,SiaP,3.88
7232,SRR6468577,KpsD,0.0
7233,SRR6468638,NeuD,0.0
7234,SRR6468536,NeuB,50.56
7235,SRR6468555,NeuS,0.0
7236,SRR6468707,NanA-SP,0.0
7237,SRR6468530,NeuD,0.0
7238,SRR6468674,Lic3A,0.0
7239,SRR6468687,KpsD,1.92
7240,SRR6468649,SiaP,0.0
7241,SRR6468657,Lst,0.0
7242,SRR6468521,NagB,552.6600000000001
7243,SRR6468512,KpsS,0.0
7244,SRR6468717,KpsS,0.0
7245,SRR6468528,KpsF,91.93
7246,SRR6468577,NanA,40.38
7247,SRR6468588,NeuC,33.96
7248,SRR6468538,NagA,61.73
7249,SRR6468531,KpsE,0.0
7250,SRR6468594,Lic3A,0.0
7251,SRR6468507,SiaQ,0.0
7252,SRR6468620,NanC,1.27
7253,SRR6468702,SiaQ,0.0
7254,SRR6468645,NanA-SP,0.0
7255,SRR6468627,NeuA,20.33
7256,SRR6468570,NeuC,36.13
7257,SRR6468551,SatB,330.89
7258,SRR6468598,NanB-SP,30.06
7259,SRR6468556,NanK,28.05
7260,SRR6468583,NanA-SP,0.0
7261,SRR6468529,Lic3A,0.0
7262,SRR6468596,Lst,0.0
7263,SRR6468700,SiaM,239.76
7264,SRR6468505,SiaM,121.35
7265,SRR6468548,SatA,4.72
7266,SRR6468569,SatD,3021.57
7267,SRR6468569,NeuO,141.71
7268,SRR6468667,SatB,277.56
7269,SRR6468641,NanB-PM,0.0
7270,SRR6468698,NanK,0.0
7271,SRR6468660,NanK,12.39
7272,SRR6468718,SOAT,289.1
7273,SRR6468591,NeuO,34.53
7274,SRR6468591,SatD,4360.74
7275,SRR6468686,SatA,7.35
7276,SRR6468679,NanH,0.0
7277,SRR6468703,NanB-PM,0.0
7278,SRR6468633,SiaM,158.15
7279,SRR6468529,SatC,943.85
7280,SRR6468585,NanB-SP,32.74
7281,SRR6468681,NanH,0.0
7282,SRR6468658,NanA-SP,0.0
7283,SRR6468606,NeuD,0.0
7284,SRR6468587,SiaP,4.65
7285,SRR6468643,NanB-SP,6.95
7286,SRR6468508,NeuB,26.9
7287,SRR6468617,NagB,263.37
7288,SRR6468593,NeuS,0.0
7289,SRR6468624,KpsS,0.0
7290,SRR6468549,KpsD,3.75
7291,SRR6468526,SiaT,311.56
7292,SRR6468631,SiaQ,0.0
7293,SRR6468713,NanC,9.13
7294,SRR6468516,NanC,0.0
7295,SRR6468607,KpsE,0.0
7296,SRR6468701,NanB-SP,4.81
7297,SRR6468641,NanA,23.37
7298,SRR6468618,NanE,445.9
7299,SRR6468509,KpsC,2.97
7300,SRR6468646,NeuC,71.5
7301,SRR6468626,Lic3B,0.0
7302,SRR6468683,NanT,0.0
7303,SRR6468587,NanB-PM,14.61
7304,SRR6468511,NeuA,56.98
7305,SRR6468714,NeuA,19.55
7306,SRR6468603,NanK,33.78
7307,SRR6468604,SatB,344.91
7308,SRR6468586,SOAT,196.01
7309,SRR6468650,SiaM,137.59
7310,SRR6468647,KpsS,0.0
7311,SRR6468593,NeuB,62.17
7312,SRR6468674,NagB,307.79
7313,SRR6468549,KpsU,22.46
7314,SRR6468545,SiaT,305.15
7315,SRR6468665,NeuD,12.16
7316,SRR6468661,Lic3A,0.0
7317,SRR6468508,NeuS,0.0
7318,SRR6468685,KpsF,82.72999999999999
7319,SRR6468592,KpsC,0.0
7320,SRR6468683,NanE,166.11
7321,SRR6468625,NeuC,7.15
7322,SRR6468572,NeuA,5.39
7323,SRR6468695,NagA,94.68
7324,SRR6468499,KpsE,0.0
7325,SRR6468664,KpsE,79.25
7326,SRR6468581,Lic3A,0.0
7327,SRR6468652,SiaQ,0.0
7328,SRR6468575,NanC,0.0
7329,SRR6468609,NanB-PM,9.02
7330,SRR6468622,NanA,12.05
7331,SRR6468618,NanT,0.0
7332,SRR6468540,Lst,0.0
7333,SRR6468673,SiaT,233.52
7334,SRR6468571,KpsS,0.0
7335,SRR6468542,NagB,294.13
7336,SRR6468614,NanB-PM,0.0
7337,SRR6468589,KpsS,76.66
7338,SRR6468687,KpsU,157.63
7339,SRR6468553,NeuD,0.0
7340,SRR6468644,NeuA,30.77
7341,SRR6468716,NeuC,0.0
7342,SRR6468513,NeuC,20.81
7343,SRR6468633,Lic3B,6.79
7344,SRR6468514,NanA,7.069999999999999
7345,SRR6468711,NanA,0.0
7346,SRR6468564,SiaQ,0.0
7347,SRR6468643,NanC,0.0
7348,SRR6468552,KpsE,0.0
7349,SRR6468648,SOAT,337.07
7350,SRR6468535,NanK,22.14
7351,SRR6468681,Lst,0.0
7352,SRR6468532,SatB,439.25
7353,SRR6468668,Lst,0.0
7354,SRR6468616,NanB-SP,0.0
7355,SRR6468566,SiaM,89.68
7356,SRR6468684,SatC,373.7
7357,SRR6468640,Lic3A,0.0
7358,SRR6468670,NeuD,0.0
7359,SRR6468690,KpsF,45.19
7360,SRR6468560,NanB-SP,0.0
7361,SRR6468699,NagB,234.09
7362,SRR6468718,NeuS,0.0
7363,SRR6468661,NagB,344.66
7364,SRR6468586,NeuB,107.57
7365,SRR6468668,KpsF,51.34
7366,SRR6468652,KpsS,0.0
7367,SRR6468509,SiaP,2.43
7368,SRR6468550,SiaT,230.2
7369,SRR6468688,NeuD,0.48
7370,SRR6468678,NagA,14.97
7371,SRR6468647,SiaQ,0.0
7372,SRR6468560,NanC,0.0
7373,SRR6468671,KpsE,0.0
7374,SRR6468637,NanA,32.260000000000005
7375,SRR6468630,NeuC,8.59
7376,SRR6468696,NanE,338.89
7377,SRR6468587,KpsC,0.0
7378,SRR6468598,NanC,0.0
7379,SRR6468689,KpsE,0.0
7380,SRR6468680,NagA,42.22
7381,SRR6468567,NeuA,16.75
7382,SRR6468562,NanB-PM,0.0
7383,SRR6468593,SOAT,288.84
7384,SRR6468611,SatB,205.79
7385,SRR6468616,NanK,37.69
7386,SRR6468645,SiaM,157.27
7387,SRR6468608,SatA,0.0
7388,SRR6468527,SatB,518.65
7389,SRR6468629,SatD,5440.43
7390,SRR6468629,NeuO,17.73
7391,SRR6468520,NanK,71.7
7392,SRR6468691,SatC,755.05
7393,SRR6468573,SiaM,140.17
7394,SRR6468539,NanH,0.0
7395,SRR6468669,SatC,1662.5
7396,SRR6468648,NeuB,51.91
7397,SRR6468546,NeuD,0.0
7398,SRR6468692,KpsU,316.02
7399,SRR6468666,SiaT,181.65
7400,SRR6468609,KpsD,1.59
7401,SRR6468713,Lic3A,0.0
7402,SRR6468557,NagB,293.43
7403,SRR6468564,KpsS,0.0
7404,SRR6468649,KpsC,0.0
7405,SRR6468566,NanA-SP,0.0
7406,SRR6468558,NanE,203.16
7407,SRR6468501,NanA,240.81
7408,SRR6468704,NanA,18.71
7409,SRR6468615,Lst,0.0
7410,SRR6468547,KpsE,0.0
7411,SRR6468571,SiaQ,0.0
7412,SRR6468656,NanC,0.0
7413,SRR6468589,SiaQ,0.0
7414,SRR6468651,NeuA,8.95
7415,SRR6468612,Lic3B,0.0
7416,SRR6468703,NeuC,45.68
7417,SRR6468506,NeuC,34.18
7418,SRR6468508,Lic3A,63.45
7419,SRR6468543,NanK,45.260000000000005
7420,SRR6468535,NanB-SP,0.0
7421,SRR6468715,SiaM,157.07999999999998
7422,SRR6468510,SiaM,74.03
7423,SRR6468707,Lst,0.0
7424,SRR6468609,KpsU,159.44
7425,SRR6468605,SiaT,148.84
7426,SRR6468507,KpsS,1.29
7427,SRR6468702,KpsS,0.0
7428,SRR6468534,NagB,401.28
7429,SRR6468648,NeuS,0.0
7430,SRR6468537,NanB-PM,0.0
7431,SRR6468692,KpsD,184.25
7432,SRR6468655,Lic3A,0.0
7433,SRR6468525,NeuD,3.43
7434,SRR6468632,NeuA,18.13
7435,SRR6468565,NeuC,26.17
7436,SRR6468558,NanT,0.0
7437,SRR6468562,NanA,0.0
7438,SRR6468502,Lst,0.0
7439,SRR6468512,SiaQ,0.0
7440,SRR6468635,NanC,0.0
7441,SRR6468717,SiaQ,0.0
7442,SRR6468524,KpsE,0.0
7443,SRR6468631,KpsS,0.0
7444,SRR6468586,NeuS,21.58
7445,SRR6468602,NagB,348.5
7446,SRR6468706,Lic3A,0.0
7447,SRR6468533,SiaT,218.81
7448,SRR6468592,SiaP,0.0
7449,SRR6468613,NeuD,28.2
7450,SRR6468718,NeuB,22.12
7451,SRR6468696,NanT,6.869999999999999
7452,SRR6468607,Lic3B,0.0
7453,SRR6468653,NeuC,6.96
7454,SRR6468504,NeuA,28.81
7455,SRR6468701,NeuA,90.25
7456,SRR6468612,KpsE,0.0
7457,SRR6468624,SiaQ,0.0
7458,SRR6468706,NanC,0.0
7459,SRR6468503,NanC,0.0
7460,SRR6468654,NanA,158.07
7461,SRR6468508,SOAT,236.48
7462,SRR6468675,NanK,120.56
7463,SRR6468584,SatD,2820.06
7464,SRR6468584,NeuO,176.31
7465,SRR6468672,SatB,195.57
7466,SRR6468694,NanH,0.0
7467,SRR6468693,SatA,0.0
7468,SRR6468533,NanA-SP,0.0
7469,SRR6468626,SiaM,162.25
7470,SRR6468528,NanB-SP,1.68
7471,SRR6468564,NanH,0.0
7472,SRR6468523,Lst,0.0
7473,SRR6468563,SatA,0.0
7474,SRR6468565,Lic3B,0.0
7475,SRR6468585,NanK,48.73
7476,SRR6468674,NeuO,183.74
7477,SRR6468674,SatD,2680.61
7478,SRR6468685,Lic3B,1.15
7479,SRR6468600,SOAT,184.09
7480,SRR6468582,SatB,301.42
7481,SRR6468638,Lic3B,0.0
7482,SRR6468700,NanE,341.56
7483,SRR6468505,NanE,201.83
7484,SRR6468614,KpsC,0.82
7485,SRR6468566,NanT,0.0
7486,SRR6468617,NanA-SP,18.19
7487,SRR6468716,NagA,159.70999999999998
7488,SRR6468513,NagA,114.28
7489,SRR6468615,NeuB,66.29
7490,SRR6468676,NeuS,0.0
7491,SRR6468637,KpsU,179.67000000000002
7492,SRR6468662,SiaP,0.0
7493,SRR6468654,KpsD,42.81
7494,SRR6468706,KpsF,150.13
7495,SRR6468503,KpsF,32.83
7496,SRR6468539,KpsS,3.23
7497,SRR6468625,NagA,74.34
7498,SRR6468695,NeuC,9.12
7499,SRR6468650,NanT,0.0
7500,SRR6468522,KpsC,0.83
7501,SRR6468633,NanE,161.15
7502,SRR6468692,NanA,254.66
7503,SRR6468611,NanB-SP,1.95
7504,SRR6468540,NeuS,0.0
7505,SRR6468523,NeuB,68.12
7506,SRR6468635,KpsF,156.31
7507,SRR6468562,KpsD,0.0
7508,SRR6468554,SiaP,0.0
7509,SRR6468501,KpsU,216.14
7510,SRR6468704,KpsU,28.17
7511,SRR6468708,SiaT,110.46
7512,SRR6468652,NanH,0.0
7513,SRR6468618,SiaM,68.66
7514,SRR6468707,SatC,1113.79
7515,SRR6468502,SatC,1662.76
7516,SRR6468655,SatA,0.0
7517,SRR6468542,NeuO,122.47
7518,SRR6468542,SatD,2232.77
7519,SRR6468537,Lic3A,0.0
7520,SRR6468613,NanB-PM,0.0
7521,SRR6468536,SOAT,276.85
7522,SRR6468681,SiaQ,0.0
7523,SRR6468559,NeuA,18.13
7524,SRR6468646,NagA,18.03
7525,SRR6468679,SiaQ,0.0
7526,SRR6468650,NanE,142.39
7527,SRR6468541,KpsC,0.0
7528,SRR6468633,NanT,0.0
7529,SRR6468609,NanA,30.41
7530,SRR6468656,KpsF,99.31
7531,SRR6468584,NanA-SP,7.31
7532,SRR6468562,KpsU,0.0
7533,SRR6468537,SiaP,16.79
7534,SRR6468501,KpsD,0.0
7535,SRR6468704,KpsD,0.0
7536,SRR6468596,SiaT,336.05
7537,SRR6468694,KpsS,53.25
7538,SRR6468540,NeuB,50.95
7539,SRR6468523,NeuS,0.0
7540,SRR6468561,SatC,977.31
7541,SRR6468683,SiaM,93.91
7542,SRR6468570,Lic3B,0.0
7543,SRR6468636,SatA,8.77
7544,SRR6468631,NanH,0.0
7545,SRR6468659,NanB-SP,10.74
7546,SRR6468642,NanA-SP,0.0
7547,SRR6468599,SatC,886.1
7548,SRR6468628,NanK,15.7
7549,SRR6468555,SOAT,244.3
7550,SRR6468690,Lic3B,1.64
7551,SRR6468521,SatD,3508.66
7552,SRR6468521,NeuO,109.57
7553,SRR6468700,NanA-SP,0.0
7554,SRR6468500,SatA,48.150000000000006
7555,SRR6468705,SatA,19.03
7556,SRR6468580,NanB-PM,0.0
7557,SRR6468657,SatC,839.28
7558,SRR6468706,NanB-SP,5.82
7559,SRR6468507,NanH,0.0
7560,SRR6468702,NanH,0.0
7561,SRR6468663,SOAT,170.77
7562,SRR6468522,Lic3A,0.0
7563,SRR6468519,SatB,284.8
7564,SRR6468617,SatD,2081.78
7565,SRR6468617,NeuO,148.04
7566,SRR6468644,NanB-SP,0.0
7567,SRR6468581,KpsE,0.0
7568,SRR6468690,NanC,12.57
7569,SRR6468588,NagA,75.6
7570,SRR6468538,NeuC,53.45
7571,SRR6468599,NanA-SP,0.0
7572,SRR6468582,NanB-SP,4.2700000000000005
7573,SRR6468700,NanT,208.21
7574,SRR6468505,NanT,0.0
7575,SRR6468677,KpsC,0.0
7576,SRR6468566,NanE,152.68
7577,SRR6468570,NagA,77.76
7578,SRR6468704,NanB-PM,0.0
7579,SRR6468697,NeuA,12.45
7580,SRR6468579,KpsE,0.0
7581,SRR6468668,NanC,0.0
7582,SRR6468637,KpsD,22.15
7583,SRR6468601,SiaP,0.0
7584,SRR6468658,SiaT,149.59
7585,SRR6468654,KpsU,98.21
7586,SRR6468580,NeuD,0.0
7587,SRR6468569,NagB,284.81
7588,SRR6468560,KpsF,107.14
7589,SRR6468598,KpsF,6.8
7590,SRR6468615,NeuS,0.0
7591,SRR6468646,NanB-PM,0.0
7592,SRR6468591,NagB,736.76
7593,SRR6468676,NeuB,28.88
7594,SRR6468578,NeuD,0.0
0,ERR3607286,NeuA,8.96
1,ERR3607279,NanC,0.0
2,ERR3607311,NanT,0.0
3,ERR3722026,SiaQ,0.0
4,ERR3607266,KpsC,0.0
5,ERR3722010,KpsE,4.37
6,ERR3722019,NagA,1.71
7,ERR3607304,NanB-SP,28.55
8,ERR3607281,NanC,5.94
9,ERR3607267,NeuB,44.18
10,ERR3722011,NeuD,0.0
11,ERR3722009,KpsF,164.48
12,ERR3722024,SiaM,35.98
13,ERR3722030,Lic3A,0.0
14,ERR3607306,NanB-PM,0.0
15,ERR3607272,SOAT,371.56
16,ERR3607253,Lst,0.0
17,ERR3722008,SatC,563.43
18,ERR3607292,SiaM,187.67
19,ERR3607259,NanB-PM,0.0
20,ERR3607263,Lic3A,0.0
21,ERR3607257,NagA,40.04
22,ERR3607268,SiaQ,0.0
23,ERR3722028,KpsC,1.93
24,ERR3607290,SiaQ,0.0
25,ERR3722030,NeuA,0.0
